player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0034613,Tanner Hudson,TE,CIN,17,2.3519951003774984,2.2990879795456207,3.3856096852969437,31.802874743326488,300.0,model+realized+age_prior,3.0305508211278873,0.9771428571428571,0.97,False,34.92088978306337,35.44288202570596,17.675630664308706,51.073762874228144,14.785,9,-82.57156067415953,-101.56688800416646,-93.01899070566334,252,21,62,,,,
00-0040667,Matthew Golden,WR,GB,17,5.114980667389185,4.581505034797685,4.346152795018493,23.085557837097877,23.0,model+realized,4.288095328304829,0.9616,1.0,False,67.18560248978213,68.5827379025499,42.00559897760398,91.54630538241051,14.46,23,-77.34507511795425,-105.91502961276305,-93.05855009009909,253,21,91,117.3,8.7,20,-135.7
00-0036550,Rashod Bateman,WR,BAL,17,5.001427509290185,4.497574439681032,4.53514867776259,26.757015742642025,27.0,model+realized,4.392756942819655,0.9771428571428571,1.0,False,67.04061755594203,68.91775744905303,40.69514598670959,91.37023139233443,14.697,23,-77.49006005179434,-106.09110360283913,-93.22063400486897,254,21,92,161.0,14.4,27,-93.0
00-0037801,KaVontae Turpin,WR,DAL,17,4.914463086059049,4.300297496095757,4.735605123144554,30.080766598220396,300.0,model+realized+age_prior,4.510797580562467,0.9771428571428571,0.97,False,65.16204613925879,66.10055005986368,39.57278552185348,89.93680999787877,14.7885,23,-79.36863146847759,-107.52452499729479,-94.85437290932705,255,21,93,,,,
00-0039337,Malik Nabers,WR,NYG,17,3.5618283601205074,3.4335228946425755,9.36349686438842,23.096509240246405,6.0,model+realized,7.373598431611932,0.9771428571428571,1.0,False,59.03039946335659,58.674820415205474,24.262766546348992,93.96269287528999,14.65025,23,-85.50027814437979,-103.49864211988357,-95.39937833090687,256,21,94,48.0,8.3,8,-208.0
00-0035631,Drew Sample,TE,CIN,17,2.280875059426084,2.24809800235915,2.673370861797121,30.376454483230663,52.0,model+realized+age_prior,2.529596233094823,0.9771428571428571,0.97,False,33.41582882899534,33.983914460943666,18.686776012421724,47.225260625249845,14.76225,9,-84.07662162822757,-105.41539025314476,-95.81294437193203,257,21,63,,,,
00-0038104,Tyquan Thornton,WR,KC,17,4.539805715071357,4.156375722214943,5.690575283644311,26.067077344284737,50.0,model+realized,5.0814681530254635,0.9776744186046511,1.0,False,62.67151874153168,64.30054367455938,33.697935507856094,90.01436008207736,14.56025,23,-81.8591588662047,-107.4469749130962,-95.93245769199501,258,21,95,,,,
00-0040669,Isaac TeSlaa,WR,DET,17,4.56018087898475,4.171435625977015,5.48417509481492,24.528405201916495,70.0,model+realized,4.945396499758119,0.9616,1.0,False,62.38407980823238,63.676160952127354,34.222363108955754,89.36652777420224,14.44525,23,-82.14659779950401,-108.09480722097132,-96.41811298131103,259,21,96,169.3,13.9,29,-89.69999999999999
00-0035500,Greg Dortch,WR,ARI,17,4.313531455954761,3.9891295306939805,5.793556258262024,28.26009582477755,300.0,model+realized,5.103958845293717,0.9771428571428571,1.0,False,62.06928321600972,62.845013232994084,34.326670938873754,88.86229075036563,14.8235,23,-82.46139439172666,-108.59904424480793,-96.83710181092135,260,21,97,,,,
00-0036754,Brock Wright,TE,DET,17,1.9107349142548231,2.044044960124893,3.656661930037864,27.761806981519506,300.0,model+realized,3.1116728974665366,0.9771428571428571,1.0,False,30.991258334720886,31.191106924823444,13.967071409098077,47.31114243555079,14.813,9,-86.50119212250202,-105.32950844284382,-96.85676609869,261,21,64,,,,
00-0038720,Julian Hill,TE,MIA,17,2.164594624171274,2.2316803978892263,2.1022397020097117,26.146475017111566,300.0,model+realized,2.1140336114746128,0.9771428571428571,1.0,False,33.20374956358375,34.004268617759735,20.814755590128172,45.068119419957405,14.7845,9,-84.28870089363915,-107.5725314584372,-97.09480770427808,262,21,65,,,,
00-0039874,Jaylen Wright,RB,MIA,17,2.535831182802764,2.7966444945104407,4.778459633667343,23.419575633127995,120.0,model+realized,4.002387291554695,0.9771428571428571,1.0,False,41.905348795676474,42.50123947069477,18.519853555381275,63.09799279960802,14.39475,23,-91.75673782457997,-101.61312283459668,-97.17774958008917,263,21,76,,,,
00-0033217,Mo Alie-Cox,TE,IND,17,2.2385102408322837,2.126271722185266,2.858424082478686,32.95003422313484,300.0,model+realized+age_prior,2.6455249537549377,0.9771428571428571,0.93,False,31.81696576079425,32.4531765521036,17.149873412928812,45.731005238753774,14.7745,9,-85.67548469642865,-106.90964563964084,-97.35427321519535,264,21,66,,,,
00-0040727,Tre Harris,WR,LAC,17,4.937244180660402,4.450134588085106,2.9768345801617966,24.50650239561944,55.0,model+realized,3.319619531557511,0.9616,1.0,False,64.94765999774951,66.75485855450104,44.77912092653857,84.87878432455139,14.55525,23,-79.58301760998687,-112.58255067062217,-97.73276079333628,265,21,98,,,,
00-0036628,John Bates,TE,WAS,17,1.9908159385710338,2.1032352824455702,2.4255078303922497,28.8186173853525,124.0,model+realized,2.293215920295096,0.9771428571428571,1.0,False,31.324029634870026,31.90590082174848,17.82261083991721,44.031130124409614,14.76225,9,-86.16842082235287,-108.609520753985,-98.51102578475054,266,21,67,,,,
00-0039373,Audric Estimé,RB,NO,17,2.3017041800816003,2.623594101194798,5.580520216104673,22.986995208761122,147.0,model+realized,4.504061906584964,0.9771428571428571,1.0,False,39.64766275961817,39.75235914646659,15.711664921395593,62.14475798711994,14.42575,23,-94.01442386063827,-102.56635764708477,-98.71798744318386,267,21,77,,,,
00-0032385,Sterling Shepard,WR,TB,17,5.299851199474412,4.151970654969571,4.181137616092764,33.555099247091036,40.0,model+realized+age_prior,4.214723158782335,0.9771428571428571,0.88,False,61.75510734206922,63.69048886559459,36.13777446079088,85.63953279317367,14.5815,23,-82.77557026566716,-111.82180220199989,-98.75099783065016,268,21,99,,,,
00-0036887,Luke Farrell,TE,SF,17,1.8352152753240336,1.9882260965673528,3.0436288325924754,28.88158795345654,145.0,model+realized,2.677149309747553,0.9771428571428571,1.0,False,29.702956271437195,30.05587356027185,14.689449410288521,44.44436953005198,14.80225,9,-87.78949418578571,-108.19628134834264,-99.01322712519203,269,21,68,,,,
00-0040138,Jaylin Noel,WR,HOU,17,4.44758948824242,4.088215902384858,4.907841864272512,23.991786447638603,79.0,model+realized,4.52983636818971,0.9616,1.0,False,60.640516247394864,62.044643250512834,33.66698880095063,85.47453571120728,14.39775,23,-83.89016136034152,-111.98679928396628,-99.34331221833514,270,21,100,,,,
00-0034159,Will Dissly,TE,LAC,17,2.117410067039008,2.1309007099911983,1.812882819612746,30.1492128678987,120.0,model+realized+age_prior,1.9062363142406986,0.9771428571428571,0.97,False,31.321083198463572,32.196933876791235,19.42885666654264,42.19952642897843,14.75075,9,-86.17136725875933,-110.44112444941618,-99.51973371362061,271,21,69,,,,
00-0030564,DeAndre Hopkins,WR,BAL,17,5.187746139219643,4.079053624473425,4.167742018097061,34.23682409308692,27.0,model+realized+age_prior,4.182062787103389,0.9771428571428571,0.88,False,61.17583260014461,62.88115626768746,36.69139616349494,84.71566947859792,14.6915,23,-83.35484500759176,-112.74566551657564,-99.5197962875329,272,21,101,,,,
00-0037614,John Metchie III,WR,CAR,17,4.21835935147279,3.8012213837771736,5.281070524273742,26.12183436002738,44.0,model+realized+team_change_prior,5.445795682975539,0.9771428571428571,1.0,True,58.70214495742897,59.68972083175177,29.20505737668966,86.31329665517443,14.69975,23,-85.82853265030741,-111.14803833999913,-99.75426077963786,273,21,102,115.4,3.6,20,-157.6
00-0037306,John FitzPatrick,TE,GB,17,1.8571865147001323,2.0044657082801214,2.43033827226727,26.480492813141684,213.0,model+realized,2.2652499398435078,0.9771428571428571,1.0,False,29.76528267061398,30.469233917384244,16.443993993854228,42.39916316947586,14.76525,9,-87.72716778660892,-110.24148770891875,-100.11004374387933,274,21,70,,,,
00-0037004,Hunter Long,TE,JAX,17,1.7041123228961506,1.891323914338048,3.2208078087921472,28.035592060232716,81.0,model+realized,2.766971175212029,0.9771428571428571,1.0,False,27.973929283251525,28.218196035104338,12.672947366859656,42.705386657736575,14.76875,9,-89.51852117397138,-109.93526422065804,-100.74772984964903,275,21,71,,,,
00-0033455,Anthony Firkser,TE,DET,8,2.2472601050984577,2.252383052849168,2.7144783766209777,31.531827515400412,300.0,model+realized+age_prior,2.471460701036496,0.8283823529411766,0.97,False,28.73508435126123,29.166057274706507,15.733907515811897,41.45414156617305,12.5935,9,-88.75736610596167,-111.18650931222156,-101.0933948694046,276,21,72,,,,
00-0037086,Grant Calcaterra,TE,PHI,17,1.7493145939552983,1.9247342885991572,2.5324801840000526,27.742642026009584,198.0,model+realized,2.3094794285956404,0.9771428571428571,1.0,False,28.835372988610768,29.327147416170355,15.379357130099931,41.350104084946665,14.812,9,-88.65707746861213,-111.29054679344794,-101.10548559727184,277,21,73,,,,
00-0039912,Ben Sinnott,TE,WAS,17,1.7006973146311877,1.8887997777943797,2.334460512056895,24.216290212183434,53.0,model+realized,2.163456376944983,0.9771428571428571,1.0,False,28.254016732520455,28.715147319167542,15.880397796942978,40.38700758503405,14.861,9,-89.23843372470245,-112.25364329336057,-101.89679898746442,278,21,74,,,,
00-0033246,Johnny Mundt,TE,JAX,17,1.9350027776359338,2.0001226142409076,1.4327575222789999,31.772758384668034,300.0,model+realized+age_prior,1.6050932015824098,0.9771428571428571,0.97,False,29.874946184010092,30.669593915544915,20.186587888056028,39.051989041759555,14.888,9,-87.6175042732128,-113.58866183663505,-101.90164093309505,279,21,75,,,,
00-0040134,Pat Bryant,WR,DEN,17,4.24893511414962,3.94138440849018,4.377356508213604,23.72621492128679,74.0,model+realized,4.127372423328859,0.9616,1.0,False,58.01580265366911,59.377866626561385,33.62292463362931,81.05745070780495,14.44925,23,-86.51487495406727,-116.40388428736861,-102.95383008738301,280,21,103,,,,
00-0032211,Tyler Lockett,WR,LV,18,4.917470392121668,3.920928422140423,3.560371024214381,33.92470910335387,69.0,model+realized+age_prior,3.711916081136197,0.9776744186046511,0.88,False,58.886804803032625,60.111452592154365,36.88918494426625,79.82049403276345,14.81175,23,-85.64387280470376,-117.64084096241011,-103.24220529144226,281,21,104,,,,
00-0039530,Brevyn Spann-Ford,TE,DAL,17,1.6252414429608781,1.8330280465598032,2.1546120163909954,26.680355920602327,300.0,model+realized,2.0235132310971493,0.9771428571428571,1.0,False,27.466635656238584,27.897850016780133,16.039182250944762,38.43643386445063,14.92225,9,-90.02581480098432,-114.20421701394397,-103.32393601811214,282,21,76,,,,
00-0036415,Van Jefferson,WR,TEN,17,4.339286677057181,3.887921018511374,3.6258163381019535,30.099931553730322,57.0,model+realized+age_prior,3.6353064331640548,0.9771428571428571,0.97,False,58.12601784387694,59.8743753572949,36.12530403496535,79.27169507257177,14.6905,23,-86.40465976385944,-118.18963992260178,-103.88639885116773,283,21,105,,,,
00-0034270,Tyler Conklin,TE,LAC,17,1.6722781550687937,1.811760482669945,2.0664689975044532,31.091033538672143,157.0,model+realized+age_prior,1.9745760203059746,0.9771428571428571,0.97,False,26.885463076304358,27.25024198956682,15.673629814970681,37.580748872717834,14.8195,9,-90.60698738091854,-115.05990200567678,-104.05609042453557,284,21,77,,,,
00-0039424,Devaughn Vele,WR,NO,17,3.690624809703181,3.5287202704210734,6.1213764791915874,28.720054757015742,235.0,model+realized,5.196014511516969,0.9771428571428571,1.0,False,54.746743260695865,55.946230505808366,27.06514801488186,81.2405173000202,14.64475,23,-89.78393434704051,-116.22081769515336,-104.32422018850258,285,21,106,,,,
00-0038551,Kendre Miller,RB,NO,17,2.164518182919247,2.522195755466102,3.401113571966065,24.22450376454483,71.0,model+realized,2.99644393290355,0.9771428571428571,1.0,False,36.92521460841157,37.98361644994822,18.528747575400747,53.311767811453834,14.41325,23,-96.73687201184487,-111.39934782275087,-104.80123370784317,286,21,78,,,,
00-0037085,Tyler Badie,RB,DEN,17,2.5374327669649546,2.713893425885324,1.7292466908012456,27.564681724845997,196.0,model+realized+age_prior,1.9292216092550296,0.9771428571428571,0.97,False,38.87482209481246,40.78553943747288,23.368517726442793,51.58589976652986,14.348,23,-94.78726452544399,-113.12521586767484,-104.87313776367095,287,21,79,,,,
00-0038794,Jaleel McLaughlin,RB,DEN,17,2.2573225279365454,2.590790271348453,2.755249001238097,25.965776865160848,300.0,model+realized,2.5745885693886215,0.9771428571428571,1.0,False,37.49604396840949,38.974252720006135,20.047560828496604,52.320541990309,14.42725,23,-96.16604265184696,-112.39057364389569,-105.08953469747377,288,21,80,,,,
00-0039921,Trey Benson,RB,ARI,17,2.018889557886269,2.4145572065286833,3.896029275768736,24.109514031485283,66.0,model+realized,3.305788373787773,0.9771428571428571,1.0,False,35.762011232886344,36.474585230927524,16.352616619653325,53.46633260451157,14.51925,23,-97.9000753873701,-111.24478302969314,-105.23966459064778,289,21,81,,,,
00-0038685,Chris Brooks,RB,GB,17,2.4361120337148425,2.641250865394266,2.015108375424479,26.639288158795345,300.0,model+realized+age_prior,2.104684452377088,0.9771428571428571,0.97,False,37.984618870679036,39.419965926462325,22.79768460905754,51.141724928085495,14.4275,23,-95.6774677495774,-113.56939070611921,-105.51802537567539,290,21,82,,,,
00-0033553,James Conner,RB,ARI,17,2.3119022564931413,2.2627733564682533,4.5816289165985244,31.326488706365502,105.0,model+realized+age_prior,3.82672046018751,0.9771428571428571,0.86,False,34.38526825352888,34.74811197566545,13.505454246624733,53.87544594772643,14.50425,23,-99.27681836672757,-110.83566968647827,-105.63418659259045,291,21,83,162.2,29.6,27,-128.8
00-0040743,Tyler Shough,QB,NO,17,8.813586020320214,7.707018896726279,9.30927510288403,26.926762491444215,40.0,model+realized,8.274680049588994,0.9616,1.0,False,118.83498070531547,119.81583407841502,76.16431018043593,162.44988007916575,14.73675,8,-99.1892770104015,-110.97519715612472,-105.67153309054927,292,21,26,141.7,13.2,24,-150.3
00-0038440,Zavier Scott,RB,MIN,17,1.981621387307047,2.315400832382763,4.087094106488633,27.12662559890486,300.0,model+realized+age_prior,3.428752092458864,0.9771428571428571,0.97,False,34.776347296350444,35.51402343632578,15.265494995682651,52.76282901977861,14.44125,23,-98.885739323906,-111.9482866144261,-106.07014033369205,293,21,84,,,,
00-0039359,Cade Stover,TE,HOU,17,1.382751282007205,1.6537961884636099,2.0660241727416797,26.220396988364133,123.0,model+realized,1.9065645599055294,0.9771428571428571,1.0,False,24.778809806998066,25.33931825488095,13.92415094239676,35.13269386697376,14.83775,9,-92.71364065022483,-117.50795701142084,-106.35051464888264,294,21,78,,,,
00-0034981,Foster Moreau,TE,NO,17,1.499058380344844,1.7397623046262127,1.2913456274025807,29.322381930184804,137.0,model+realized,1.4069828174889878,0.9771428571428571,1.0,False,25.970571481934464,26.766469022256437,17.1257886471132,34.157351152593186,14.8635,9,-91.52187897528844,-118.48329972580143,-106.3506603880706,295,21,79,,,,
00-0037741,Jahan Dotson,WR,PHI,17,4.052683281970161,3.796328706444493,3.440406525226856,26.444900752908968,16.0,model+realized,3.4490172653198874,0.9771428571428571,1.0,False,56.30699496066421,57.77805744247044,35.19296262809743,76.01113938112064,14.6905,23,-88.22368264707217,-121.45019561405292,-106.49826477891158,296,21,107,,,,
00-0037563,Malik Davis,RB,DAL,17,1.904783617047266,2.2603114918791207,4.154046574266648,27.76454483230664,300.0,model+realized+age_prior,3.459929213165994,0.9771428571428571,0.97,False,34.05006020862653,34.86447826582315,14.211902775628053,52.57536378958246,14.5035,23,-99.61202641162991,-112.13575184462223,-106.50007539977568,297,21,85,,,,
00-0034365,Ian Thomas,TE,LV,17,1.3460999967158715,1.5779049247899586,2.225404788030311,30.236824093086927,101.0,model+realized+age_prior,2.0063720802372655,0.9771428571428571,0.97,False,23.62009249885612,23.9099328929045,12.83647792783718,34.22015698563681,14.8605,9,-93.87235795836678,-118.4204938927578,-107.37383272228183,298,21,80,,,,
00-0037348,Tanner Conner,TE,NYG,17,1.3660148395122693,1.641425774445614,1.5696102925848299,28.451745379876797,300.0,model+realized,1.5650891239490212,0.9771428571428571,1.0,False,24.430546487606275,24.952561918383267,15.107128212483515,33.30973302901043,14.83775,9,-93.06190396961662,-119.33091784938418,-107.50986160348879,299,21,81,,,,
00-0036988,Josh Palmer,WR,BUF,17,3.9704584429811955,3.7355538254526492,3.2577847941056337,26.94318959616701,77.0,model+realized,3.307560449018303,0.9771428571428571,1.0,False,55.28440506600159,57.209144432982406,34.15726026247657,74.87276898697739,14.63725,23,-89.24627254173478,-122.58856600819617,-107.58453394828855,300,21,108,,,,
00-0038979,Cedric Tillman,WR,CLE,17,3.719032098836106,3.5497169623888873,4.470705300324876,26.368240930869266,74.0,model+realized,4.079525997819685,0.9771428571428571,1.0,False,53.21207240870381,54.00245321231311,29.797223948830307,75.9424624145562,14.70825,23,-91.31860519903256,-121.51887258061736,-107.92875225890418,301,21,109,,,,
00-0040238,LeQuint Allen Jr.,RB,JAX,17,2.2850095490002613,2.611254591265113,1.0863118932478668,22.072553045859,236.0,model+realized,1.4448822848670566,0.9616,1.0,False,37.01809586522788,39.061001534170416,25.335377357845,46.875662900142274,14.22825,23,-96.64399075502857,-117.83545273406243,-108.2992948434972,302,21,86,,,,
00-0036626,Dyami Brown,WR,JAX,17,3.6757795489059903,3.5177476863535846,4.7896410893412344,26.833675564681723,82.0,model+realized,4.287315709803435,0.9771428571428571,1.0,False,52.35692456002784,53.977792155812736,26.61422717988892,75.71218282100223,14.6045,23,-92.17375304770854,-121.74915217417133,-108.44022256726308,303,21,110,,,,
00-0038783,Nate Adkins,TE,DEN,17,1.1135415835419202,1.454815106989269,2.6426507414292324,27.148528405201915,300.0,model+realized,2.277002504171878,0.9771428571428571,1.0,False,22.026853743537952,22.57392140657523,9.749391684171778,33.47788686843373,14.87875,9,-95.46559671368495,-119.16276400996088,-108.49903872663671,304,21,82,,,,
