player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0040729,Jack Bech,WR,LV,17,3.3082656631878815,3.246106988214113,3.091817949895194,23.704312114989733,58.0,model+realized,3.055587562970604,0.9616,1.0,False,47.379364010311534,48.72468238915772,28.37864971279498,65.1987255169522,14.45475,45,-54.080154444450955,-69.4586721142225,-62.5383391628253,287,19,124,,,,
00-0038547,Luke Schoonmaker,TE,DAL,17,2.7190202127158707,2.6414732242047974,1.4970804921579868,27.926078028747433,58.0,model+realized,1.8321837478260075,0.9771428571428571,1.0,False,39.248012325082065,40.497980974614464,28.31665825139019,50.357150204428706,14.78975,18,-52.929794735787034,-70.76450282810906,-62.73888418656415,288,19,60,,,,
00-0038046,Charlie Kolar,TE,BAL,17,2.4016325032241963,2.40688230849356,3.0524098483580056,27.5564681724846,128.0,model+realized,2.8155831736185775,0.9771428571428571,1.0,False,36.27309650803737,36.99083635880436,20.190991177324406,51.28589228462964,14.85725,18,-55.90471055283173,-69.83576074790813,-63.56678816012375,289,19,61,,,,
00-0038679,Tyrell Shavers,WR,BUF,17,2.850347903022238,2.9076460350482023,4.698740444492107,27.039014373716633,300.0,model+realized,4.0520941320117,0.9771428571428571,1.0,False,44.09226721537621,44.78233842777699,21.486905022890504,65.7399044108908,14.6475,45,-57.36725123938628,-68.91749322028389,-63.71988432887996,290,19,125,,,,
00-0030035,Adam Thielen,WR,PIT,17,3.75660884787094,3.148192151491835,2.6333829729746756,36.02737850787132,300.0,model+realized+age_prior,2.8380410506074876,0.9771428571428571,0.88,False,46.71592232500331,48.28566913654791,29.291211731388117,63.04459897128849,14.708,45,-54.743596129759176,-71.61279865988621,-64.02165752132905,291,19,126,,,,
00-0034613,Tanner Hudson,TE,CIN,17,2.3519951003774984,2.2990879795456207,3.3856096852969437,31.802874743326488,300.0,model+realized+age_prior,3.0305508211278873,0.9771428571428571,0.97,False,34.92088978306337,35.44288202570596,17.675630664308706,51.073762874228144,14.785,18,-57.25691727780573,-70.04789015830963,-64.29195236208287,292,19,62,,,,
00-0036945,Justin Fields,QB,NYJ,17,7.743891328375639,6.916374993984636,11.170485797008851,27.49349760438056,11.0,model+realized,9.359999912063726,0.9771428571428571,1.0,False,111.47410156849124,112.28062314479607,67.02076220188593,157.23490815441585,14.9795,15,-60.166369114542945,-67.86145966230754,-64.39866891581347,293,19,28,,,,
00-0036442,Joe Burrow,QB,CIN,17,7.89834233982125,7.030534437227045,10.343213034756316,29.724845995893222,1.0,model+realized,8.823488071347235,0.9771428571428571,1.0,False,112.29588632745548,114.06042055274594,68.36272866411716,156.17196798640435,14.9475,15,-59.344584355578704,-68.92439983031903,-64.61348286668589,294,19,29,50.0,9.5,5,-244.0
00-0038551,Kendre Miller,RB,NO,17,2.164518182919247,2.522195755466102,3.401113571966065,24.22450376454483,71.0,model+realized,2.99644393290355,0.9771428571428571,1.0,False,36.92521460841157,37.98361644994822,18.528747575400747,53.311767811453834,14.41325,45,-49.79770199083547,-76.80519884901666,-64.65182526283513,295,19,78,,,,
00-0037085,Tyler Badie,RB,DEN,17,2.5374327669649546,2.713893425885324,1.7292466908012456,27.564681724845997,196.0,model+realized+age_prior,1.9292216092550296,0.9771428571428571,0.97,False,38.87482209481246,40.78553943747288,23.368517726442793,51.58589976652986,14.348,45,-47.848094504434584,-78.53106689394063,-64.72372931866292,296,19,79,,,,
00-0035359,David Sills,WR,ATL,17,3.108014040179479,2.8812282747016105,4.329532646969701,31.260780287474333,300.0,model+realized+age_prior,3.8551640994297594,0.9771428571428571,0.93,False,43.49972097074355,43.694501743377046,22.857378765662805,64.03750319683249,14.7335,45,-57.959797484018935,-70.6198944343422,-64.92285080669673,297,19,127,,,,
00-0038794,Jaleel McLaughlin,RB,DEN,17,2.2573225279365454,2.590790271348453,2.755249001238097,25.965776865160848,300.0,model+realized,2.5745885693886215,0.9771428571428571,1.0,False,37.49604396840949,38.974252720006135,20.047560828496604,52.320541990309,14.42725,45,-49.226872630837555,-77.79642467016149,-64.94012625246572,298,19,80,,,,
00-0039921,Trey Benson,RB,ARI,17,2.018889557886269,2.4145572065286833,3.896029275768736,24.109514031485283,66.0,model+realized,3.305788373787773,0.9771428571428571,1.0,False,35.762011232886344,36.474585230927524,16.352616619653325,53.46633260451157,14.51925,45,-50.9609053663607,-76.65063405595893,-65.09025614563973,299,19,81,,,,
00-0039146,Jayden Reed,WR,GB,17,2.7191566464582433,2.8106785845443802,4.721244227830575,26.34360027378508,50.0,model+realized,4.039835654657726,0.9771428571428571,1.0,False,43.26044022454041,43.88631590562714,21.26316372299618,63.8362439389215,14.755,45,-58.19907823022208,-70.82115369225319,-65.14121973433919,300,19,128,90.5,7.3,8,-209.5
00-0038685,Chris Brooks,RB,GB,17,2.4361120337148425,2.641250865394266,2.015108375424479,26.639288158795345,300.0,model+realized+age_prior,2.104684452377088,0.9771428571428571,0.97,False,37.984618870679036,39.419965926462325,22.79768460905754,51.141724928085495,14.4275,45,-48.73829772856801,-78.975241732385,-65.36861693066736,301,19,82,,,,
00-0033553,James Conner,RB,ARI,17,2.3119022564931413,2.2627733564682533,4.5816289165985244,31.326488706365502,105.0,model+realized+age_prior,3.82672046018751,0.9771428571428571,0.86,False,34.38526825352888,34.74811197566545,13.505454246624733,53.87544594772643,14.50425,45,-52.337648345718165,-76.24152071274406,-65.4847781475824,302,19,83,162.2,29.6,14,-139.8
00-0038440,Zavier Scott,RB,MIN,17,1.981621387307047,2.315400832382763,4.087094106488633,27.12662559890486,300.0,model+realized+age_prior,3.428752092458864,0.9771428571428571,0.97,False,34.776347296350444,35.51402343632578,15.265494995682651,52.76282901977861,14.44125,45,-51.9465693028966,-77.35413764069189,-65.920731888684,303,19,84,,,,
00-0037563,Malik Davis,RB,DAL,17,1.904783617047266,2.2603114918791207,4.154046574266648,27.76454483230664,300.0,model+realized+age_prior,3.459929213165994,0.9771428571428571,0.97,False,34.05006020862653,34.86447826582315,14.211902775628053,52.57536378958246,14.5035,45,-52.67285639062051,-77.54160287088803,-66.35066695476765,304,19,85,,,,
00-0035631,Drew Sample,TE,CIN,17,2.280875059426084,2.24809800235915,2.673370861797121,30.376454483230663,52.0,model+realized+age_prior,2.5295962330948236,0.9771428571428571,0.97,False,33.41582882899534,33.983914460943666,18.686776012421724,47.225260625249845,14.76225,18,-58.76197823187376,-73.89639240728792,-67.08590602835154,305,19,63,,,,
00-0036972,Mac Jones,QB,SF,17,7.940942895224494,7.062021804264225,9.369888253461347,27.98904859685147,15.0,model+realized,8.168807797333166,0.9771428571428571,1.0,False,111.30171164119767,112.61130890871922,70.97222870945181,152.3408752157405,14.98975,15,-60.33875904183651,-72.75549260098288,-67.16796249936701,306,19,30,,,,
00-0038359,Xavier Smith,WR,LA,17,2.736733906962754,2.823670472743366,3.7060860121443167,28.944558521560573,300.0,model+realized,3.3532207512440557,0.9771428571428571,1.0,False,42.64243846832851,43.52020022267903,23.84008904971673,60.52173081037383,14.7745,45,-58.81707998643398,-74.13566682080085,-67.24230274533576,307,19,129,,,,
00-0039355,Luke McCaffrey,WR,WAS,17,2.560060952556763,2.693086115138938,4.714503591858539,25.415468856947296,100.0,model+realized,4.001828724843813,0.9771428571428571,1.0,False,40.86029572544362,41.43917540292874,19.579167356543184,61.592834048445944,14.67475,45,-60.59922272931887,-73.06456358272874,-67.4551601986943,308,19,130,,,,
00-0032268,Marcus Mariota,QB,WAS,17,7.950669058160607,7.069210707303961,8.862313135838017,32.837782340862425,2.0,model+realized,7.825296120023945,0.9771428571428571,1.0,False,111.24788567434449,112.90599738102037,71.39334026903708,150.83567179687338,14.9935,15,-60.39258500868969,-74.26069601985,-68.02004606482787,309,19,31,,,,
00-0036754,Brock Wright,TE,DET,17,1.9107349142548231,2.044044960124893,3.656661930037864,27.761806981519506,300.0,model+realized,3.111672897466537,0.9771428571428571,1.0,False,30.99125833472089,31.191106924823444,13.967071409098073,47.3111424355508,14.813,18,-61.18654872614821,-73.81051059698697,-68.12972775510953,310,19,64,,,,
00-0040238,LeQuint Allen Jr.,RB,JAX,17,2.2850095490002613,2.611254591265113,1.0863118932478668,22.072553045859,236.0,model+realized,1.4448822848670566,0.9616,1.0,False,37.01809586522788,39.061001534170416,25.335377357845,46.875662900142274,14.22825,45,-49.704820734019165,-83.24130376032822,-68.14988639848914,311,19,86,,,,
00-0038720,Julian Hill,TE,MIA,17,2.164594624171274,2.2316803978892263,2.1022397020097117,26.146475017111566,300.0,model+realized,2.114033611474613,0.9771428571428571,1.0,False,33.20374956358375,34.004268617759735,20.814755590128172,45.068119419957405,14.7845,18,-58.97405749728535,-76.05353361258037,-68.36776936069761,312,19,65,,,,
00-0039739,Roman Wilson,WR,PIT,17,2.4132478766521706,2.5845721025138046,4.850485118248786,25.201916495550993,84.0,model+realized,4.063453234417431,0.9771428571428571,1.0,False,39.68962472751384,39.86034721808927,18.15037583392988,60.82090984638757,14.755,45,-61.76989372724865,-73.83648778478712,-68.40652045889482,313,19,131,,,,
00-0033217,Mo Alie-Cox,TE,IND,17,2.2385102408322837,2.126271722185266,2.858424082478686,32.95003422313484,300.0,model+realized+age_prior,2.645524953754938,0.9771428571428571,0.93,False,31.81696576079425,32.4531765521036,17.149873412928805,45.731005238753774,14.7745,18,-60.36084130007485,-75.39064779378398,-68.62723487161487,314,19,66,,,,
00-0036849,Tutu Atwell,WR,LA,17,2.509568743691404,2.655765786847151,4.264671906558374,26.902121834360027,57.0,model+realized,3.68533562517481,0.9771428571428571,1.0,False,40.095793094967064,40.602340303707535,20.288583074373108,59.058600516396915,14.69825,45,-61.363725359795424,-75.59879711477777,-69.1930148250357,315,19,132,,,,
00-0032104,Ameer Abdullah,RB,IND,16,2.2656775745086364,2.246340892458134,2.795941999875295,33.21834360027378,54.0,model+realized+age_prior,2.599778715288666,0.9765853658536585,0.86,False,32.83385673687728,33.509247218891886,16.92688342267277,47.654191062467106,14.4545,45,-53.88905986236976,-82.46277559800339,-69.60460351696827,316,19,87,,,,
00-0036628,John Bates,TE,WAS,17,1.9908159385710338,2.1032352824455702,2.4255078303922497,28.8186173853525,124.0,model+realized,2.2932159202950966,0.9771428571428571,1.0,False,31.324029634870026,31.905900821748485,17.822610839917207,44.031130124409614,14.76225,18,-60.85377742599907,-77.09052290812815,-69.78398744117007,317,19,67,,,,
00-0034983,Hunter Renfrow,WR,CAR,17,2.236250037900133,2.3801351846113863,5.710613184341631,30.69678302532512,149.0,model+realized+age_prior,4.611156086083339,0.9616,0.97,False,37.04979082436243,36.79083023350381,14.403188618348912,60.13253584845943,14.4225,45,-64.40972763040006,-74.52486178271525,-69.97305141417341,318,19,133,,,,
00-0036887,Luke Farrell,TE,SF,17,1.8352152753240336,1.9882260965673528,3.0436288325924754,28.88158795345654,145.0,model+realized,2.677149309747553,0.9771428571428571,1.0,False,29.702956271437195,30.05587356027185,14.689449410288521,44.44436953005198,14.80225,18,-62.474850789431905,-76.67728350248578,-70.28618878161154,319,19,68,,,,
00-0036980,Elijah Moore,WR,DEN,17,2.6291351362913122,2.7441409465949094,2.9210946779669875,26.431211498973305,34.0,model+realized,2.7968219737024134,0.9771428571428571,1.0,False,40.69666254986436,41.621950491071686,23.968576352481605,56.560221727930745,14.70675,45,-60.76285590489813,-78.09717590324394,-70.29673190398833,320,19,134,,,,
00-0039451,Isaiah Williams,WR,NYJ,17,2.4284047547247507,2.595775012393538,3.98828246978866,25.587953456536617,300.0,model+realized,3.4803396355654246,0.9765853658536585,1.0,False,39.100693505303184,39.377840440097806,20.93885974808488,57.50576981272236,14.7155,45,-62.358824949459304,-77.15162781845233,-70.49486652740546,321,19,135,,,,
00-0036427,Tyler Johnson,WR,NYJ,17,2.3155364247085934,2.5123505945555085,4.2733527958322215,28.019164955509925,161.0,model+realized,3.650475742247772,0.9771428571428571,1.0,False,38.58998698929843,38.905611428926434,18.695356549683797,57.89017712696528,14.79375,45,-62.86953146546406,-76.7672205042094,-70.513260436774,322,19,136,,,,
00-0034159,Will Dissly,TE,LAC,17,2.117410067039008,2.1309007099911983,1.812882819612746,30.1492128678987,120.0,model+realized+age_prior,1.9062363142406988,0.9771428571428571,0.97,False,31.321083198463576,32.196933876791235,19.42885666654264,42.19952642897843,14.75075,18,-60.856723862405524,-78.92212660355933,-70.79269537004012,323,19,69,,,,
00-0036755,Jaret Patterson,RB,LAC,12,1.7425458769113027,2.2700286930754396,3.6703872308303414,26.691307323750856,300.0,model+realized+age_prior,2.9993683828831816,0.9005743243243243,0.97,False,30.635423293963466,31.292041707816413,13.295411327871784,46.93810968371376,13.215,45,-56.08749330528357,-83.17885697675673,-70.98774332459381,324,19,88,,,,
00-0040581,Dont'e Thornton Jr.,WR,LV,17,2.769908902459931,2.848191121589106,2.0178067592430797,23.753593429158112,108.0,model+realized,2.2121603611602527,0.9616,1.0,False,41.02485690273731,42.27476477249722,27.079324555985746,54.80373473117959,14.4645,45,-60.434661552025176,-79.8536628999951,-71.11511229340863,325,19,137,,,,
00-0038738,Hunter Luepke,RB,DAL,17,1.7505504282500675,2.1497330013023466,2.7526190736652763,26.507871321013006,300.0,model+realized+age_prior,2.478153249166671,0.9771428571428571,0.97,False,31.500779173503034,32.446358888347305,16.197316176582873,45.734414066272016,14.479,45,-55.22213742574401,-84.38255259419847,-71.26036576839397,326,19,89,,,,
00-0037306,John FitzPatrick,TE,GB,17,1.8571865147001323,2.0044657082801214,2.43033827226727,26.480492813141684,213.0,model+realized,2.265249939843508,0.9771428571428571,1.0,False,29.76528267061398,30.469233917384244,16.443993993854228,42.39916316947588,14.76525,18,-62.412524390255115,-78.7224898630619,-71.38300540029884,327,19,70,,,,
00-0034272,Marquez Valdes-Scantling,WR,PIT,16,2.7183421785139403,2.61724908905395,3.0463092423455636,31.89322381930185,174.0,model+realized+age_prior,2.8958766202843567,0.9765853658536585,0.93,False,39.07312555333319,40.18514135871487,22.164418446035146,55.06971442503541,14.7055,45,-62.386392901429296,-79.58768320613927,-71.84710256901978,328,19,138,,,,
00-0037004,Hunter Long,TE,JAX,17,1.7041123228961506,1.891323914338048,3.2208078087921472,28.035592060232716,81.0,model+realized,2.7669711752120296,0.9771428571428571,1.0,False,27.97392928325152,28.218196035104334,12.67294736685966,42.70538665773658,14.76875,18,-64.20387777761758,-78.41626637480118,-72.02069150606856,329,19,71,,,,
00-0033455,Anthony Firkser,TE,DET,8,2.2472601050984577,2.252383052849168,2.7144783766209777,31.531827515400412,300.0,model+realized+age_prior,2.4714607010364964,0.8283823529411766,0.97,False,28.73508435126123,29.166057274706507,15.73390751581189,41.45414156617306,12.5935,18,-63.44272270960787,-79.66751146636472,-72.36635652582413,330,19,72,,,,
00-0037086,Grant Calcaterra,TE,PHI,17,1.7493145939552988,1.9247342885991574,2.5324801840000526,27.742642026009584,198.0,model+realized,2.309479428595641,0.9771428571428571,1.0,False,28.835372988610768,29.32714741617036,15.379357130099931,41.35010408494667,14.812,18,-63.34243407225833,-79.7715489475911,-72.37844725369135,331,19,73,,,,
00-0039746,Will Shipley,RB,PHI,17,1.7578722180426225,2.221631346644249,1.5873581455843357,24.008213552361397,127.0,model+realized,1.687143267493982,0.9771428571428571,1.0,False,31.805940129048746,33.3298173222423,18.46143515673609,42.681009214751526,14.3375,45,-54.91697647019829,-87.43595744571897,-72.80241600673466,332,19,90,,,,
00-0036196,Gabe Davis,WR,BUF,17,2.227073867328861,2.4469652260574453,3.9539909101624224,27.50444900752909,128.0,model+realized,3.414725182390204,0.9771428571428571,1.0,False,36.82350835944203,37.29697166456603,17.457990390253773,55.146748585876516,14.62,45,-64.63601009532046,-79.51064904529818,-72.81706151780821,333,19,139,,,,
00-0039917,Michael Penix Jr.,QB,ATL,17,7.523986204755313,6.753836424352222,8.594389243604704,26.316221765913756,8.0,model+realized,7.571187937798113,0.9771428571428571,1.0,False,105.97688343448793,107.47455532118462,65.78724346364383,146.01980163093413,15.00475,15,-65.66358724854625,-79.07656618578926,-73.0407256640299,334,19,32,,,,
00-0039912,Ben Sinnott,TE,WAS,17,1.7006973146311877,1.8887997777943797,2.334460512056895,24.216290212183434,53.0,model+realized,2.1634563769449833,0.9771428571428571,1.0,False,28.254016732520462,28.715147319167542,15.880397796942978,40.38700758503405,14.861,18,-63.92379032834864,-80.73464544750371,-73.16976064388393,335,19,74,,,,
00-0033246,Johnny Mundt,TE,JAX,17,1.9350027776359338,2.0001226142409076,1.4327575222789999,31.772758384668034,300.0,model+realized+age_prior,1.60509320158241,0.9771428571428571,0.97,False,29.874946184010092,30.669593915544915,20.186587888056028,39.051989041759555,14.888,18,-62.30286087685901,-82.06966399077821,-73.17460258951456,336,19,75,,,,
00-0040009,Savion Williams,WR,GB,17,2.4876787160953375,2.639586201232667,2.303529899957889,24.774811772758383,87.0,model+realized,2.347160338474298,0.9616,1.0,False,38.58552601432454,39.78051560974437,23.62539691273738,52.34621724727175,14.4975,45,-62.873992440437945,-82.31118038390294,-73.5644458093437,337,19,140,,,,
00-0035243,Miles Sanders,RB,DAL,17,1.5629811990754117,1.9321507606456039,3.1742646207197254,29.336071184120467,53.0,model+realized+age_prior,2.729840973155678,0.9771428571428571,0.93,False,28.526773764866366,28.911703303348762,12.544262473705254,43.569071987067616,14.44025,45,-58.19614283438068,-86.54789467340288,-73.78960634584288,338,19,91,,,,
